SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139461	Spectral Match to Arg-Phe from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	322.187	321.18	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C15H23N5O3/c16-11(7-4-8-19-15(17)18)13(21)20-12(14(22)23)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3101	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7477779999999999	GNPS-NIST14-MATCHES	1356100.0	40.514	220486.0	25	71.0378	322.187	393.225	1	spectra_filtered/specs_ms.mgf3101	1		9	218	PQBHGSGQZSOLIR-RYUDHWBXSA-N	PQBHGSGQZSOLIR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136414	Spectral Match to Ile-Pro-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	385.256	384.249	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C17H32N6O4/c1-3-10(2)13(18)15(25)23-9-5-7-12(23)14(24)22-11(16(26)27)6-4-8-21-17(19)20/h10-13H,3-9,18H2,1-2H3,(H,22,24)(H,26,27)(H4,19,20,21)/t10-,11-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3159	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.747628	GNPS-NIST14-MATCHES	962700.0	30.747	80480.5	30	31.0056	385.256	416.26199999999994	1	spectra_filtered/specs_ms.mgf3159	1		3	106	SVZFKLBRCYCIIY-CYDGBPFRSA-N	SVZFKLBRCYCIIY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850827	NCGC00380805-01_C28H35N3O4_(1R,3S,5R,7S,12S)-4,4,4',4',12,14-Hexamethyl-4'H,13H-spiro[9,14-diazatetracyclo[5.5.2.0~1,9~.0~3,7~]tetradecane-5,8'-[1,4]dioxepino[2,3-g]indole]-9',13(10'H)-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	478.27	477.263	1	n/a	n/a	C[C@H]1CCN2C[C@]34C[C@@]5(C(=O)NC6=C5C=CC7=C6O\C=C/C(C)(C)O7)C(C)(C)C3C[C@]12C(=O)N4C	InChI=1S/C28H35N3O4/c1-16-9-11-31-15-26-14-27(25(4,5)19(26)13-28(16,31)23(33)30(26)6)17-7-8-18-21(20(17)29-22(27)32)34-12-10-24(2,3)35-18/h7-8,10,12,16,19H,9,11,13-15H2,1-6H3,(H,29,32)/t16-,19?,26+,27+,28+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	595	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.746953	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	594300.0	278.504	68907.5	6	32.9564	478.27	445.314	1	spectra_filtered/specs_ms.mgf595	1		5	27	XNXXZRQPTAQILV-CRVFWCNJSA-N	XNXXZRQPTAQILV	N/A	N/A	N/A	Peptide alkaloids	Indole diketopiperazine alkaloids (L-Trp, L-Pro)	Alkaloids|Amino acids and Peptides
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.746676	BERKELEY-LAB	638400.0	361.62800000000004	0.179891	25	6.10352e-05	339.289	339.289	1	spectra_filtered/specs_ms.mgf390	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135153	Spectral Match to Ile-Ile-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	187.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	215	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7456470000000001	GNPS-NIST14-MATCHES	4511600.0	50.855	342136.0	34	314.194	187.144	251.173	2	spectra_filtered/specs_ms.mgf215	1		40	3348	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136793	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.295	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	438	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.744792	GNPS-NIST14-MATCHES	761300.0	220.18400000000003	70312.9	11	19.9896	284.295	304.285	1	spectra_filtered/specs_ms.mgf438	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691709	Capsaicin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000646	[M+Na]+	328.188	0.0	1	N/A	N/A	N/A	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	943	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.744499	MONA	102300.0	104.31200000000001	27170.8	6	8.917110000000001	328.188	337.105	1	spectra_filtered/specs_ms.mgf943	1		0	0	YKPUWZUDDOIDPM-SOFGYWHQSA-N	YKPUWZUDDOIDPM	Benzenoids	Phenols	Methoxyphenols	N/A	N/A	N/A
CCMSLIB00003137364	Spectral Match to L-Phenylalanine, N-acetyl- from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	208.097	0.0	1	2018613	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7444430000000001	GNPS-NIST14-MATCHES	1125500.0	50.489	139484.0	7	29.0263	208.097	237.123	1	spectra_filtered/specs_ms.mgf1019	1		21	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134815	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7109	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.74369	GNPS-NIST14-MATCHES	196200.0	64.8	360651.0	11	83.3721	231.171	314.543	1	spectra_filtered/specs_ms.mgf7109	1		28	2948	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006706611	(20S)-Panaxadiol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213294	M+H-H2O	443.388	0.0	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1	InChI=1S/C30H52O3/c1-25(2)13-9-14-30(8,33-25)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7516	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.743395	BERKELEY-LAB	388300.0	330.56699999999995	4633.71	31	2.0545299999999997	443.388	441.334	1	spectra_filtered/specs_ms.mgf7516	1		0	0	PVLHOJXLNBFHDX-UHFFFAOYSA-N	PVLHOJXLNBFHDX	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003135355	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	415.253	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5977	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7426470000000001	GNPS-NIST14-MATCHES	239800.0	81.57600000000001	106026.0	6	44.0277	415.253	459.281	1	spectra_filtered/specs_ms.mgf5977	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9189	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.742533	MASSBANKEU	173800.0	512.202	781.435	7	0.167297	214.09	213.923	1	spectra_filtered/specs_ms.mgf9189	1		2	119	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003134723	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	302.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	732	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.742091	GNPS-NIST14-MATCHES	752600.0	83.631	235064.0	7	71.0381	302.207	373.245	1	spectra_filtered/specs_ms.mgf732	1		46	2929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697469	e-64	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204152	M+H	358.209	0.0	1	N/A	N/A	CC(C)CC(N=C(O)C1OC1C(=O)O)C(O)=NCCCCNC(=N)N	InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7892	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7420329999999999	BERKELEY-LAB	232200.0	255.90400000000002	25496.6	7	9.13309	358.209	367.342	1	spectra_filtered/specs_ms.mgf7892	1		0	0	LTLYEAJONXGNFG-UHFFFAOYSA-N	LTLYEAJONXGNFG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids|Amino acids and Peptides
CCMSLIB00003136783	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	503.307	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	833	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.741069	GNPS-NIST14-MATCHES	215700.0	419.504	179085.0	6	682.569	503.307	593.442	2	spectra_filtered/specs_ms.mgf833	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686082	AC1NSO0W	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192765	M	566.382	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3/p+1/t26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	937	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.741037	BERKELEY-LAB	228900.0	279.012	123668.0	6	70.0432	566.382	496.339	1	spectra_filtered/specs_ms.mgf937	1		0	0	MLKLDGSYMHFAOC-AREMUKBSSA-O	MLKLDGSYMHFAOC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003136940	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8890	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.740913	GNPS-NIST14-MATCHES	227500.0	302.964	26833.4	6	14.0165	522.355	536.372	1	spectra_filtered/specs_ms.mgf8890	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006707015	NEROLIDOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213698	M+H-H2O	205.195	0.0	1	N/A	N/A	C=CC(C)(O)CCC=C(C)CCC=C(C)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7909	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.740546	BERKELEY-LAB	207000.0	280.54400000000004	428934.0	15	88.0152	205.195	293.21	1	spectra_filtered/specs_ms.mgf7909	1		0	0	FQTLCLSUCSAZDY-UHFFFAOYSA-N	FQTLCLSUCSAZDY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids
CCMSLIB00003135893	Spectral Match to Leu-Glu from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	261.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3247	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.740213	GNPS-NIST14-MATCHES	807800.0	45.43600000000001	111153.0	16	29.026999999999997	261.144	290.171	1	spectra_filtered/specs_ms.mgf3247	1		22	1875	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691770	tricetin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000707	[M+H]+	303.05	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3754	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.739949	MONA	173600.0	233.037	106032.0	7	32.1329	303.05	335.18300000000005	1	spectra_filtered/specs_ms.mgf3754	1		0	0	ARSRJFRKVXALTF-UHFFFAOYSA-N	ARSRJFRKVXALTF	Phenylpropanoids and polyketides	Flavonoids	Flavones	N/A	N/A	N/A
CCMSLIB00003138631	Spectral Match to Phe-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	279.169	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	479	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.739045	GNPS-NIST14-MATCHES	2269300.0	69.895	14164.9	10	286.07099999999997	279.169	283.123	2	spectra_filtered/specs_ms.mgf479	1		17	1360	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137426	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	339.289	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1002	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.737912	GNPS-NIST14-MATCHES	163600.0	258.67400000000004	64796.7	16	21.9848	339.289	361.274	1	spectra_filtered/specs_ms.mgf1002	1		161	11827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004692858	5'-(furan-3-yl)-4a-hydroxy-4,7-dimethylspiro[5,6,7,8a-tetrahydro-1H-naphthalene-8,3'-oxolane]-2,2'-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001795	[M+Na]+	353.136	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22O5/c1-11-3-5-19(22)12(2)7-14(20)8-16(19)18(11)9-15(24-17(18)21)13-4-6-23-10-13/h4,6-7,10-11,15-16,22H,3,5,8-9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7354	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7376699999999999	MONA	71500.0	178.415	109959.0	6	38.8306	353.136	314.305	1	spectra_filtered/specs_ms.mgf7354	1		0	0	DLHZVTVUHATYAU-UHFFFAOYSA-N	DLHZVTVUHATYAU	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00003136121	Spectral Match to Ile-Pro-Ile from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5600	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7372340000000001	GNPS-NIST14-MATCHES	1672500.0	65.443	146037.0	9	49.9795	342.239	392.219	1	spectra_filtered/specs_ms.mgf5600	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725132	9a-hydroxy-3,4a,5-trimethyl-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-2-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	233.153	250.157	1	N/A	N/A	CC(CCC1)C(C)(CC2=C3C)C1CC2(O)OC3=O	InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6659	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.7371880000000001	GNPS-LIBRARY	323400.0	211.882	154496.0	24	36.0212	233.153	269.17400000000004	1	spectra_filtered/specs_ms.mgf6659	1		0	0	QKYLNUXCPSRUNA-UHFFFAOYSA-N	QKYLNUXCPSRUNA	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00006678151	AEG(o-18:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	603.534	603.534	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.737154	GNPS-LIBRARY	674000.0	282.422	29437.9	19	17.7668	603.534	621.3009999999999	1	spectra_filtered/specs_ms.mgf202	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3052	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.737089	GNPS-NIST14-MATCHES	2107600.0	62.781000000000006	171042.0	12	71.02600000000001	415.254	344.228	1	spectra_filtered/specs_ms.mgf3052	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138729	Spectral Match to Ile-Glu-Lys from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H	195.123	388.232	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C17H32N4O6/c1-3-10(2)14(19)16(25)20-11(7-8-13(22)23)15(24)21-12(17(26)27)6-4-5-9-18/h10-12,14H,3-9,18-19H2,1-2H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)/t10-,11-,12-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1081	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.736742	GNPS-NIST14-MATCHES	2190600.0	33.771	179512.0	62	264.17	195.123	230.15	2	spectra_filtered/specs_ms.mgf1081	1		0	0	DFJJAVZIHDFOGQ-MNXVOIDGSA-N	DFJJAVZIHDFOGQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003135202	Spectral Match to Gly-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	189.124	188.116	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C8H16N2O3/c1-3-5(2)7(8(12)13)10-6(11)4-9/h5,7H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7616	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.73568	GNPS-NIST14-MATCHES	3162400.0	37.983000000000004	449716.0	34	85.052	189.124	274.176	1	spectra_filtered/specs_ms.mgf7616	1		14	1316	KGVHCTWYMPWEGN-FSPLSTOPSA-N	KGVHCTWYMPWEGN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	741	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.735449	BERKELEY-LAB	1457300.0	160.014	79619.0	36	18.0084	226.182	244.19099999999997	1	spectra_filtered/specs_ms.mgf741	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00006707154	oligomycin A	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213837	M+Na	813.512	0.0	1	N/A	N/A	CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C	InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41+,42-,44+,45-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	116	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7353930000000001	BERKELEY-LAB	495400.0	505.515	49430.3	8	40.2122	813.512	853.7239999999999	1	spectra_filtered/specs_ms.mgf116	1		0	0	MNULEGDCPYONBU-UHFFFAOYSA-N	MNULEGDCPYONBU	N/A	N/A	N/A	Macrolides	Oligomycins	Polyketides
