SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798		CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.864176	GNPS-NIST14-MATCHES	15415500.0	384.543	0.323208	47	9.15527e-05	283.263	283.263	1	spectra_filtered/specs_ms.mgf77	1		23	1268	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135381	Spectral Match to Asn-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	280.129	279.122	1			C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)N)N	InChI=1S/C13H17N3O4/c14-9(7-11(15)17)12(18)16-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	509	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.863585	GNPS-NIST14-MATCHES	3578200.0	47.226000000000006	0.762588	38	0.000213623	280.129	280.129	1	spectra_filtered/specs_ms.mgf509	1		15	510	OMSMPWHEGLNQOD-UHFFFAOYSA-N	OMSMPWHEGLNQOD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139602	Spectral Match to 1-Kestose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+Na	527.158	504.169	1	470699		C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O	InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8627739999999999	GNPS-NIST14-MATCHES	2685000.0	16.812	1.3893799999999998	8	0.0007324219999999999	527.158	527.1569999999999	1	spectra_filtered/specs_ms.mgf55	1		42	995	VAWYEUIPHLMNNF-OESPXIITSA-N	VAWYEUIPHLMNNF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003137753	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	463	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8623870000000001	GNPS-NIST14-MATCHES	4779200.0	42.896	3.6429199999999997	52	0.000900269	247.128	247.12900000000002	1	spectra_filtered/specs_ms.mgf463	1		14	612								
CCMSLIB00003134777	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	480.309	479.301	1	89576294		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8615860000000001	GNPS-NIST14-MATCHES	39825000.0	286.767	0.635374	31	0.000305176	480.309	480.309	1	spectra_filtered/specs_ms.mgf11	1		163	7904	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003135716	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	546.352	523.364	1	19420576		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	367	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8600190000000001	GNPS-NIST14-MATCHES	1992900.0	325.64799999999997	2.01085	14	0.00109863	546.352	546.3530000000001	1	spectra_filtered/specs_ms.mgf367	1		112	6332	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003134679	Spectral Match to cis-5,8,11,14-Eicosatetraenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	305.246	0.0	1	506321					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	586	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.858663	GNPS-NIST14-MATCHES	1631200.0	355.213	4.59894	55	0.00140381	305.246	305.247	1	spectra_filtered/specs_ms.mgf586	1		47	2356								
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8966	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.85826	GNPS-NIST14-MATCHES	3024600.0	506.108	0.619165	8	0.00048828099999999997	788.612	788.612	1	spectra_filtered/specs_ms.mgf8966	1		111	8313								
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.858023	GNPS-NIST14-MATCHES	3046700.0	293.813	3.13957	16	0.00170898	544.337	544.339	1	spectra_filtered/specs_ms.mgf48	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003138071	Spectral Match to Phe-Leu-Lys from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+2H]	204.137	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	830	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.857248	GNPS-NIST14-MATCHES	1384900.0	81.085	3.36365	19	203.128	204.137	204.136	2	spectra_filtered/specs_ms.mgf830	1		6	371								
CCMSLIB00003134553	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620		CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	817	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.856844	GNPS-NIST14-MATCHES	2221100.0	296.985	3.73277	9	0.00180054	482.36	482.36199999999997	1	spectra_filtered/specs_ms.mgf817	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00006699642	palmitoyl carnitine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206325	M	400.342	0.0	1			CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1391	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8538680000000001	BERKELEY-LAB	995800.0	291.17400000000004	3.20161	13	0.00128174	400.342	400.343	1	spectra_filtered/specs_ms.mgf1391	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-O	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			
CCMSLIB00003136453	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7889	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.85354	GNPS-NIST14-MATCHES	1323300.0	82.75	2.01965	13	0.000610352	302.207	302.20799999999997	1	spectra_filtered/specs_ms.mgf7889	1		41	2777								
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	791	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.852979	GNPS-NIST14-MATCHES	430500.0	359.50800000000004	3.01424	24	0.000793457	263.236	263.237	1	spectra_filtered/specs_ms.mgf791	1		134	13102								
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1		CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.851792	MASSBANK	679100.0	336.907	1.42078	23	0.000396729	279.232	279.232	1	spectra_filtered/specs_ms.mgf265	1		0	0	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135893	Spectral Match to Leu-Glu from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	261.144	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	589	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8444940000000001	GNPS-NIST14-MATCHES	6256100.0	24.844	1.86978	33	0.00048828099999999997	261.144	261.145	1	spectra_filtered/specs_ms.mgf589	1		22	1875								
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158		C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.83986	GNPS-NIST14-MATCHES	286400.0	55.104	1.07769	6	0.000305176	283.175	283.175	1	spectra_filtered/specs_ms.mgf205	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006581920	tauro-beta-muricholic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	516.299	515.292	1			C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3([C@H]([C@H]([C@@]2(C[C@@H](C1)O)[H])O)O)[H])(CC[C@@]4([C@@H](CCC(NCCS(O)(=O)=O)=O)C)[H])[H])C)[H])C	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	XSOLDPYUICCHJX-UZUDEGBHSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	227	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.83216	GNPS-SCIEX-LIBRARY	440800.0	158.431	0.0	11	0.0	516.299	516.299	1	spectra_filtered/specs_ms.mgf227	1		0	0	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136028	Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	504.306	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	122	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.830098	GNPS-NIST14-MATCHES	1203700.0	324.673	0.423598	9	0.000213623	504.306	504.306	1	spectra_filtered/specs_ms.mgf122	1		70	4842								
CCMSLIB00003136217	Spectral Match to Phe-Tyr from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	329.149	328.142	1			C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)N	InChI=1S/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1172	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.825376	GNPS-NIST14-MATCHES	706900.0	60.941	3.9868099999999997	9	0.00131226	329.149	329.15	1	spectra_filtered/specs_ms.mgf1172	1		24	2045	FSXRLASFHBWESK-HOTGVXAUSA-N	FSXRLASFHBWESK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137406	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1774	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.824319	GNPS-NIST14-MATCHES	392000.0	298.823	1.13614	6	0.000579834	510.355	510.356	1	spectra_filtered/specs_ms.mgf1774	1		114	8463								
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1			CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	867	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.823	GNPS-NIST14-MATCHES	1572600.0	64.792	0.805654	16	0.000213623	265.155	265.155	1	spectra_filtered/specs_ms.mgf867	1		25	1863	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1			CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	451	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.822099	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	653900.0	217.188	0.211811	12	9.15527e-05	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf451	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1			O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1092	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.820082	MASSBANK	2709500.0	33.427	0.29426399999999997	21	9.15527e-05	311.124	311.124	1	spectra_filtered/specs_ms.mgf1092	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822		CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5155	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.819293	GNPS-NIST14-MATCHES	645900.0	383.017	4.04524	6	0.00317383	784.584	784.581	1	spectra_filtered/specs_ms.mgf5155	1		53	2751	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts			
CCMSLIB00003140237	Spectral Match to Oleoyl L-carnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	426.358	425.35	1	13962055		CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	632	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.818883	GNPS-NIST14-MATCHES	1696500.0	297.211	0.214732	29	9.15527e-05	426.358	426.358	1	spectra_filtered/specs_ms.mgf632	1		102	7723	IPOLTUVFXFHAHI-WHIOSMTNSA-N	IPOLTUVFXFHAHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			
CCMSLIB00000852365	NCGC00180458-02_C18H24O12_Cyclopenta[c]pyran-4-carboxylic acid, 7-[(acetyloxy)methyl]-1-(beta-D-glucopyranosyloxy)-1,4a,5,7a-tetrahydro-5-hydroxy-, (1S,4aS,5S,7aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1			CC(=O)OC\C1=C\[C@H](O)[C@H]\2[C@@H]1[C@@H](O\C=C2C(O)=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O	InChI=1S/C18H24O12/c1-6(20)27-4-7-2-9(21)12-8(16(25)26)5-28-17(11(7)12)30-18-15(24)14(23)13(22)10(3-19)29-18/h2,5,9-15,17-19,21-24H,3-4H2,1H3,(H,25,26)/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1		1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	146	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.817642	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	386300.0	51.852	0.670545	10	0.000305176	455.116	455.116	1	spectra_filtered/specs_ms.mgf146	1		10	1052	DGDWCRWJRNMRKX-DILZHRMZSA-N	DGDWCRWJRNMRKX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00003136657	Spectral Match to Glu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	247.132	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	847	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.816711	GNPS-NIST14-MATCHES	2846100.0	23.219	15.3741	28	0.00379944	247.132	247.128	1	spectra_filtered/specs_ms.mgf847	1		8	77								
CCMSLIB00003134646	Spectral Match to PyroGlu-Tyr from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	293.113	292.106	1			C1CC(=O)NC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O	InChI=1S/C14H16N2O5/c17-9-3-1-8(2-4-9)7-11(14(20)21)16-13(19)10-5-6-12(18)15-10/h1-4,10-11,17H,5-7H2,(H,15,18)(H,16,19)(H,20,21)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	592	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.81642	GNPS-NIST14-MATCHES	1842900.0	48.053999999999995	0.624692	20	0.000183105	293.113	293.113	1	spectra_filtered/specs_ms.mgf592	1		33	1771	ILJOYLTXYCZXTB-UHFFFAOYSA-N	ILJOYLTXYCZXTB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138137	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	636	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.813944	GNPS-NIST14-MATCHES	2324900.0	46.738	3.9787	30	0.00100708	253.118	253.11900000000003	1	spectra_filtered/specs_ms.mgf636	1		26	2041								
CCMSLIB00003136052	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	138	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.812751	GNPS-NIST14-MATCHES	1744000.0	294.54400000000004	4.37451	26	0.00219727	502.289	502.291	1	spectra_filtered/specs_ms.mgf138	1		163	7904								
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	671	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.810649	GNPS-NIST14-MATCHES	466100.0	416.07300000000004	2.3451400000000002	23	0.000793457	338.341	338.342	1	spectra_filtered/specs_ms.mgf671	1		345	29203								
