	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1102	0.7350494882679806	22	6676	193174	YAZSZCYPPHOKJR
1103	0.6326587623459169	22	6676	193317	YBLKAJOTCRDLGS
1104	0.5583404632151895	23	6676	193911	YDCNBSJHGGIZNP
1105	0.3274098675643287	22	6676	194091	YDQMBNMUQASHKN
1106	0.5891148322041442	27	6676	194619	YFEHCRSOHCIZLB
1107	0.7404580326853806	8	6676	194687	YFJGKPLRMWQNGT
1108	0.6698004969793426	28	6676	194694	YFJXKBYNUFZYTL
1109	0.7374509468203664	25	6676	194985	YGDLCCUZWVPCTF
1110	0.7358505616025353	19	6676	195009	YGFFPRMOBZCYOE
1111	0.6022246768667653	25	6676	195013	YGFLVENFUDLBMX
1112	0.7275297903104724	25	6676	195456	YHQBOWLIXXWZPY
1113	0.7710082245671596	19	6676	195646	YIEFDGFNXNISQJ
1114	0.683338947697737	24	6676	197661	YOEADTILRKJHKK
1115	0.7268182526214597	15	6676	198077	YPJRKTIWVUVMDI
1116	0.6097766462322248	23	6676	198442	YQKJLPDBQCPHSR
1117	0.35252626679962173	26	6676	199202	YSPNXMNAXPOMIB
1118	0.6952398323284322	19	6676	199353	YTCHNINRLGZMSO
1119	0.5083824820896786	24	6676	199722	YUFPPXLSFYVMFY
1120	0.5971431050250667	23	6676	201044	YYFKBQHEOQEXAG
1121	0.6062233237185527	23	6676	201777	ZALRIXVWAYTYQJ
1122	0.5127562842919468	25	6676	203414	ZFJSQMZNZSWOPM
1123	0.3732466867784147	24	6676	203774	ZGMJBVAMASXYNT
1124	0.3559601805958087	25	6676	204753	ZJJITZLVTKXQDB
1125	0.6973668690290775	24	6676	205249	ZKUYLCXBNZZAAX
1126	0.6269425154361528	20	6676	205366	ZLFAOCLSZCVZAH
1127	0.7432632850018785	22	6676	205638	ZLYNIGWZDMTJTK
1128	0.6618089524850491	24	6676	205666	ZMBFPDXZPOYLBF
1129	0.7860293894983885	21	6676	206744	ZPIZSKXOKGRTNT
1130	0.5103707345612226	24	6676	207524	ZRRRSDGANYJDPM
1131	0.5785228405546763	24	6676	207753	ZSJFYGQONSAOAX
1132	0.498323624027246	13	6676	207960	ZTALKMXOHWQNIA
1133	0.7251056645644587	25	6676	208077	ZTLNAPYLFAYUEJ
1134	0.440321896928088	24	6676	208241	ZTYVCEZGXCLVBN
1135	0.6723543376585629	23	6676	209354	ZXJXFLPMRHUHAK
1136	0.6706372475876756	15	6676	209360	ZXKNFFWIVMCXAG
1137	0.6293811967413844	20	6676	209402	ZXOVBVILSUHNJX
1138	0.31375529302524535	7	6683	152018	SNIUQUKREWBQNU
1139	0.36013450496829064	7	6683	156204	SZXGTAQNVDWRBM
1140	0.3293408169889261	7	6683	197378	YNIAIVMKHRKABI
1141	0.516502999947682	9	6689	9175	BBESEGJJPWTGBP
1142	0.7465730063650046	12	6689	14504	BRHQPRAQLMOAKC
1143	0.6428038615770806	13	6689	21049	CKMWUCWNXKEVER
1144	0.7335274224137457	11	6689	34637	DZJMBBYAIJDANB
1145	0.6304238207271461	12	6689	37059	FGLNXNIBANRHRG
1146	0.41213264832636093	10	6689	48367	GOECIRGMYVJNBS
1147	0.7608445523505648	14	6689	66128	IQMPLVCUIKZODQ
1148	0.5158417849462398	13	6689	67774	IVNTXURUFHSTAQ
1149	0.6844599301458864	14	6689	72143	JIHODPDGDYBEET
1150	0.7404041128796911	11	6689	86789	LAJHPFCGLXGQIB
1151	0.40439522096575625	13	6689	89757	LJMQWGYVDFTKNG
1152	0.4558431862752903	14	6689	103240	MXODPXNEZPJXDO
1153	0.5639651884846657	13	6689	123142	PESDJELQYIQZBG
1154	0.37415650662288374	14	6689	141589	RIGFHPGAZTYDKY
1155	0.42242379834576	10	6689	143042	RMOANDLRKRTOAX
1156	0.42126140580364235	13	6689	162869	UNLPVMAVCONZJN
1157	0.6155117339231408	11	6689	178022	WHCKIJDTXPOBQD
1158	0.3709254456047051	12	6689	196389	YKIUBKOVTZAIIC
1159	0.497553826323892	11	6689	196902	YLXZKWARTZUITK
1160	0.41538599834672435	8	6704	10108	BEAXQAULPSVWQY
1161	0.4583173880080011	8	6704	11522	BIHBNHSOYQGDNK
1162	0.3110328143195103	7	6704	13531	BOHSTQDZSQRESD
1163	0.3341460555068802	11	6704	16731	BXYJNGPPYVDNSK
1164	0.352803517685293	10	6704	25208	CXDOBFGNJSVOKI
1165	0.45793209163486204	10	6704	32832	DTXAQQMHPCOLBL
1166	0.33875586722780865	11	6704	55316	HJEKXLRWHIPFOH
1167	0.3067491535708996	8	6704	55617	HKDUSDYDTPLGBQ
1168	0.3623050552560157	10	6704	81309	KJWQGIIGURZVRO
1169	0.392305247233403	11	6704	92540	LRPPQRCHCPFBPE
1170	0.30344413008200016	11	6704	97789	MHBIPUOMMSRZKQ
1171	0.3526463943531712	10	6704	99458	MMDGRRLDAOVYIQ
1172	0.40010866706369397	12	6704	101106	MRBQQESZUMBYBU
1173	0.3932444519933774	12	6704	103387	MYBJZJMUOIRKIX
1174	0.3556220584136067	12	6704	105542	NESNZFKXFINLSW
1175	0.36515139187466916	10	6704	119381	OTPRPHMFFCMDFE
1176	0.31627717642621533	12	6704	119664	OUMFXFXCXJCNNV
1177	0.4386507288489335	8	6704	123581	PFXZWKZNAKJFSJ
1178	0.3078910237891203	9	6704	131744	QETAPCQZVILDST
1179	0.32928841313984564	10	6704	155585	SYAWGTIVOGUZMM
1180	0.42620353423576385	8	6704	160468	UGHQEFGKNDBDOZ
1181	0.3139312685442463	8	6704	165822	UWPOHPPAFURVAJ
1182	0.4286805760312813	11	6704	169673	VIEQPAAMSLJMCL
1183	0.3148097982840704	11	6704	180378	WOISDAHQBUYEAF
1184	0.4127392230418007	8	6704	186056	XFQYFHPEWOWCKX
1185	0.35263584152457134	16	6711	11598	BILULZPLQWTTIT
1186	0.38871923381139517	18	6711	81149	KJIAPXDDXCFHFG
1187	0.3399752807083235	21	6711	110566	NTGQEIWCKMMRRN
1188	0.431382861312387	19	6711	205487	ZLNLSACAIGUADJ
1189	0.43495288422128336	7	6737	1791	AFFQEVPCWQBZNH
1190	0.4299542081699874	10	6737	15266	BTNRRZLQYKOIDQ
1191	0.3323384788765745	9	6737	18547	CDFOVPVYHVWCGP
1192	0.43700905765776615	7	6737	24387	CURBMEXSVAURNA
1193	0.35699165202626665	9	6737	29219	DJBTYASBWMNWPQ
1194	0.3356595856239391	11	6737	35440	FBUATBCHRJONKT
1195	0.443394326186632	9	6737	40014	FPFGCIHDTIGJQG
1196	0.41460126839354594	8	6737	60464	HZAZCRVQVHGROU
1197	0.42954196408628176	8	6737	64850	IMKJGXCIJJXALX
1198	0.4088087667178356	11	6737	65409	IOHFKXXYPVEHCV
1199	0.4086361216693645	11	6737	78422	KBGYPXOSNDMZRV
1200	0.3807814640548711	8	6737	80000	KFXFEOFIEBZOMB
1201	0.3210063705805021	7	6737	84019	KSBAOYWMHJTPQU
1202	0.3652616499766496	7	6737	93356	LTZNAWIQNGLESM
1203	0.4455812043070252	7	6737	106589	NHRDCPNYXVXQHY
1204	0.39739216329634647	7	6737	110751	NTWHYVHXGGLYAK
1205	0.4756027160557815	11	6737	111105	NUYKZLPZCISBEW
1206	0.3102244684321203	7	6737	111580	NWKXNIPBVLQYAB
1207	0.4259244026070576	10	6737	116105	OJTGUOYFUNIICR
1208	0.44471548244497017	9	6737	118061	OPOZLLBXDVIYTB
1209	0.3132443918967346	8	6737	118286	OQGRKMOEWMSLFR
1210	0.3510541433279287	9	6737	138459	QYTVZMZISQXKKH
1211	0.39123512232570073	9	6737	138510	QYXUDXTZJFIJFY
1212	0.31728244408004463	7	6737	138732	QZOXXWWIUYJRCB
1213	0.42021372875809143	11	6737	147907	SBEXLJDCZSJDLW
1214	0.39990387478822387	11	6737	154904	SVWIWSHBOOWWND
1215	0.3734340909000564	8	6737	156121	SZQQHKQCCBDXCG
1216	0.3444893533122662	8	6737	180079	WNJOSMMDGFBJEG
1217	0.39520447002349035	8	6737	180719	WPJGJVIVVQDMIG
1218	0.4827050186722196	10	6737	181136	WQSQIHQYYSDWOF
1219	0.46589657868273016	11	6737	186659	XHKGOBDLIAAXGV
1220	0.4089680578705514	11	6737	204989	ZKCRKOCVERWCLP
1221	0.4140318831752638	7	6737	207468	ZRMYQEWJUHSZKS
1222	0.3117704960673492	14	6744	65089	INDUAEDRXADGJK
1223	0.39137537527462213	15	6744	66174	IQQFJADQXWBZGX
1224	0.3406428288398816	10	6744	123269	PFALTUZRWWYWLE
1225	0.3470171673054926	13	6744	206164	ZNMHENLYDLACAS
1226	0.3381715843558523	11	6744	207100	ZQKHJAAYIFIRJZ
1227	0.3304012840544419	26	6754	188661	XNJLQKDYYHRSAJ
1228	0.4546675957526255	17	6764	4605	ANVPCBOTQZGVJG
1229	0.4100403195380209	17	6764	6378	ASWLRRLLSBVSOH
1230	0.40407124412637213	15	6764	26581	DBEFMCCAWQYJLP
1231	0.39691134353301694	20	6764	57239	HPFYZBFCKCJWJR
1232	0.37955418364159427	12	6764	59979	HXPOEJHEWXNRQV
1233	0.37998393873215186	16	6764	61690	ICXKFCVOIZOTLO
1234	0.42634486320295556	18	6764	84713	KUHBMRBRAQRCNT
1235	0.40575164015636445	18	6764	85201	KVQQCXYORPHUQU
1236	0.4076710801629453	20	6764	86093	KYHKQCJBDWLNIB
1237	0.48899956412927265	24	6764	99445	MMCGXPYQSCQHMN
1238	0.38677107340253836	18	6764	102014	MTWJEFNRVOYKJI
1239	0.4589183254253945	20	6764	117566	OOBAENXGGRRPTQ
1240	0.4163977935021413	18	6764	147471	RZWXPQVPYJYQHL
1241	0.3111363404142693	19	6764	155101	SWMQZEIJDYTILH
1242	0.4252154447439389	22	6764	157308	TWZVGLYLTHNTQX
1243	0.3923282014275971	21	6764	162965	UNUKMHHAQBXDMO
1244	0.3218965990900433	22	6764	168120	VDIBVWMHMSHSRS
1245	0.4732693427358361	17	6764	179824	WMORWJLHTDSVLB
1246	0.4666606455138905	11	6766	43283	FZDKNKQHYLNZCX
1247	0.31906876994118966	10	6766	62954	IGOWIHNQOCQAAD
1248	0.48853599861543895	10	6766	106031	NGCIMCKRDVIWAA
1249	0.39775292551927854	10	6766	116472	OKTQTXDNHCOLHT
1250	0.30846050914596845	10	6766	119873	OVCNLQUMMGZZFV
1251	0.3596882918012153	7	6811	1702	AFAMKGXQFRCKLP
1252	0.7029856694932224	11	6811	3878	ALRARMBTXUZXGI
1253	0.6375602748024519	8	6811	11395	BHYNWCIZAMGPRG
1254	0.6531827977035722	9	6811	12914	BMNVAUVOOUYDDR
1255	0.396688092650786	11	6811	16357	BWSMNSAZRMJSSZ
1256	0.41805531649939626	11	6811	17818	CBBNBHQRNCDHQF
1257	0.5427315170419215	14	6811	19190	CFBPPUNQAPGNEJ
1258	0.531004024687049	12	6811	22227	COAQKOGOEILNMA
1259	0.39540419275090205	11	6811	22360	COLPFNFKVREDGO
1260	0.381281600892231	14	6811	22559	CPCPGWKAUSNIIR
1261	0.4778283818529927	12	6811	25254	CXGLIVARJHWMMT
1262	0.5134754396458611	7	6811	25315	CXMBYQLITMQABX
1263	0.4344946990413273	9	6811	27722	DEPMQZLIBIJJJK
1264	0.40883864555622407	11	6811	27940	DFHURQMGOXKZSE
1265	0.6118130577039586	9	6811	29694	DKKMPXNBHNACRK
1266	0.6928208049217807	7	6811	30123	DLTPVSKSDZYBEM
1267	0.41521982523248	13	6811	30529	DMZHAADYDKDPOU
1268	0.3706175584938959	12	6811	31730	DQOOWVDEQWNBKX
1269	0.618303238478547	12	6811	34722	DZQIOSMQTJACNO
1270	0.587444937321214	12	6811	35108	FATQFNFWBMQXKG
1271	0.6458496575720422	9	6811	38090	FJPRABNPMYDAOJ
1272	0.3965866081033892	13	6811	38379	FKKMURCACKTHIO
1273	0.34045057458125955	12	6811	38394	FKLQBGKPYHYGTE
1274	0.4634715500356608	14	6811	39404	FNMMMFUKMNOBCJ
1275	0.3794149734989854	14	6811	39946	FPANWDWGPATUTH
1276	0.38505785967715656	11	6811	43379	FZKJTEBLRODROD
1277	0.45340078317686944	12	6811	43780	GAPZIAIPNAGPQZ
1278	0.4169967190429078	13	6811	44013	GBGWCKDCBLAKEA
1279	0.5396062718325062	13	6811	44022	GBHMZAKDHIJSRN
1280	0.6069323780068716	12	6811	45450	GFJGHZKBHYFKJR
1281	0.5177686528520673	10	6811	46390	GICQUESDBWZSQM
1282	0.5858823076169324	9	6811	47494	GLOLSSXWFHDYIK
1283	0.5763939396403556	7	6811	48240	GNUIPQNBCVNGEM
1284	0.34211598867096693	13	6811	52456	HAUNTZOHZJKDQE
1285	0.6167480499114624	9	6811	54044	HFLYKFYHNXRCFY
1286	0.5375689353311133	11	6811	56785	HNUWMSRPWULZEZ
1287	0.5348119730494628	12	6811	57035	HOOFHXDIUSHUEN
1288	0.36124130540016947	9	6811	64453	ILDULECDCFDKPD
1289	0.6327504773807429	11	6811	71561	JGRNJWRFSAWSSR
1290	0.5263487613573604	12	6811	71991	JHXYDBGXBBLOBM
1291	0.3097880531650088	11	6811	72694	JJYFOQHXDGGLPW
1292	0.42887096708937866	10	6811	72802	JKGZOQASNFGTHB
1293	0.5207716007845684	12	6811	77288	JXXGSRMRZPQIQN
1294	0.47044921176797944	13	6811	77961	JZWIOLGEFWVOLI
1295	0.5718600899420105	13	6811	83505	KQNVPAROHCWJQM
1296	0.30762156331862933	12	6811	88547	LFTHDOUSWCECEE
1297	0.4059904296343011	10	6811	88764	LGLGMAPTXWEBIH
1298	0.6089405071126793	10	6811	88790	LGNDBWRBYUAIMG
1299	0.3991885166719258	9	6811	90475	LLODLTCNLJCCFG
1300	0.4856409727890961	12	6811	90997	LMYQDJNTDDQNQR
1301	0.6913207789583266	8	6811	92662	LRYNUCXFPGBYAI
1302	0.45755041308174366	10	6811	93844	LVKCSYJOUYKTDO
1303	0.35076070852046887	11	6811	96443	MDAKMXLLYBUBPC
1304	0.40817535852309306	11	6811	97454	MGCDFPFXYYDRMO
1305	0.5986452450170292	12	6811	98509	MJFPXTRAOBFCPD
1306	0.38455422942015527	10	6811	99591	MMMVWBXLRFTTSV
1307	0.40498802218789065	14	6811	101515	MSGLVYRESMKEPC
1308	0.6525436974177367	10	6811	103823	MZKWYEFINFGGRM
1309	0.3001280563774584	13	6811	105850	NFNNLXAXXAMXQN
1310	0.5337670944732961	7	6811	106059	NGEOWCSCCIYZLE
1311	0.3261220618671113	11	6811	107059	NJAAYDJAZYIUIX
1312	0.47032158632219506	10	6811	109519	NQBRRWHYXOYKEQ
1313	0.4313790680943291	12	6811	109807	NQZZOXQOZMFPKA
1314	0.4098820326836741	8	6811	111641	NWPQNHKPZGGAJX
1315	0.44895707211383323	10	6811	112044	NXVLBVXAFDLCSI
1316	0.5327484349753362	11	6811	112262	NYNFUJAJEKSDTJ
1317	0.5043565478932316	8	6811	112915	OAKVTEMQTCYZED
1318	0.46541332198997376	12	6811	117269	ONDXDQHUDCDQMT
1319	0.6166761838013737	12	6811	119890	OVEPJAUJLREYJN
1320	0.45620924978704314	11	6811	122069	PBMIMKSETWMMRY
1321	0.4774457583946161	13	6811	122753	PDNZLAABUYAONU
1322	0.42379184492412264	15	6811	126516	POUMHKCSMHOEPS
1323	0.5320596166056214	10	6811	128284	PUIBQVQTYLGNIB
1324	0.5469947738349388	14	6811	129846	PZBDZGWRGBSTOL
1325	0.4608657818053173	11	6811	130012	PZQQLJULZVFLGI
1326	0.629284287400468	14	6811	131802	QEXRZUDGYUWYSA
1327	0.5339031057114269	13	6811	134136	QLWMWNVUBQVSLJ
1328	0.5106439232857799	11	6811	134284	QMJUHILWLVWMBP
1329	0.39127654303247783	12	6811	136626	QTERRUCSFKBRCE
1330	0.5199984465562908	10	6811	138795	QZTLIWBOMBULKP
1331	0.5350329036412664	10	6811	139159	RAWAVFOURLCRGU
1332	0.38608557819464057	10	6811	139791	RCWCEZXBMPEHSQ
1333	0.46079354962386976	13	6811	141399	RHRKRBHGBYCBLT
1334	0.5626048284762781	15	6811	142679	RLJSADPCFQVSFG
1335	0.36253681463068793	12	6811	145718	RURBRNQAIDDOHA
1336	0.300973100448885	12	6811	145966	RVKVSQHPBFFHMF
1337	0.4425721696243681	9	6811	147016	RYOFDYNDVUYAIE
1338	0.38484418675258086	14	6811	148146	SBWBWLKTRRBWNG
1339	0.4080191985943723	15	6811	148696	SDNWZZJEAPSZDC
1340	0.35291296589004695	8	6811	148810	SDXRHTKMQUQXMY
1341	0.6566446570662611	10	6811	150959	SKEHAFLENPQYQT
1342	0.5199462911697611	10	6811	151577	SMBFHNHYCIWWQC
1343	0.5202136889811121	14	6811	152065	SNMKDJCTWGUKRU
1344	0.42622480319070377	15	6811	154873	SVUDFAVZLCGQAU
1345	0.431479634561959	9	6811	154936	SVZGCYLXISBVQK
1346	0.4376409424336102	9	6811	156550	TUURBIZBTGUYMU
1347	0.3751891687889842	10	6811	157437	TXJTUGYAWQRATI
1348	0.5579149154218427	13	6811	157630	TXXXXSPZAXYJCO
1349	0.30080139126555644	13	6811	159438	UDDMACGTYAJQRE
1350	0.6249867398414445	14	6811	161137	UIHVQASCZVFGGQ
1351	0.6956065026810819	12	6811	162067	ULCATMXMMKPGTF
1352	0.5726792613932062	10	6811	162821	UNIAHGKNMYKLQT
1353	0.38404408553105207	13	6811	164634	USYGFJALDRCDGW
1354	0.5035030293979681	12	6811	167168	VAKQBMJMZOMHDZ
1355	0.3847262167760083	13	6811	171099	VMNWIBLINPXRPX
1356	0.609765308238282	11	6811	174088	VVFRCGYFPGXPDJ
1357	0.5999059216035105	7	6811	174314	VVXVZETWRASTHP
1358	0.47325419007609726	15	6811	175266	VYWXTIYKMZOLQK
1359	0.4636421931210384	9	6811	175834	WAPNOPMGCMKMKO
1360	0.45563837641392774	10	6811	176294	WBYXHFVJFGGNEZ
1361	0.6292229924467796	12	6811	176984	WEALXNJINBPPGS
1362	0.36517341760876876	12	6811	177833	WGOGDSNCSQGSSF
1363	0.4411705942260453	12	6811	181748	WSPHPVFQBHZBAZ
1364	0.6336557723055697	11	6811	182134	WTTNXIZAGOHTSS
1365	0.5244102157699276	11	6811	182320	WUIOZAKKHFQTAA
1366	0.4308335637831346	11	6811	182969	WWIPITUVZRDVJO
1367	0.5169099867555267	10	6811	184227	XABKJZWWYZHMSK
1368	0.6618971182199144	12	6811	184524	XBAKLQFUYLBTHQ
1369	0.3935035569957271	10	6811	185192	XDCICCSDIUXWSU
1370	0.5167072978182592	12	6811	191408	XVPBALAUBFPRHA
1371	0.519010132121028	14	6811	191907	XXDOOWZTGBCHRY
1372	0.6017169286905325	11	6811	196018	YJFNLJQAXHATDW
1373	0.3932540400556228	11	6811	197139	YMOQABSTCGJNMC
1374	0.6458453725231558	8	6811	197190	YMTYFTKSIONRCB
1375	0.3319828073832468	14	6811	197534	YNTYCWJZUUWXLK
1376	0.5043024612873351	11	6811	198003	YPCORLCLAAQRFS
1377	0.6777682235206375	10	6811	198498	YQOUNJAHPFHRSD
1378	0.48605257156549736	11	6811	199570	YTTQYRJHYBFJQJ
1379	0.6189825103490049	10	6811	201292	YYZWBXPTQXUTFC
1380	0.6150173041490523	10	6811	202023	ZBDKNSLZPNSXKL
1381	0.33155596977150054	16	6811	202365	ZCHKUAFPTUCNJS
1382	0.4108509413358435	14	6811	205740	ZMGBZTXMIOVCQH
1383	0.5140984347730924	10	6811	206476	ZONWKWNIGHMJLK
1384	0.6220678338109572	9	6811	207975	ZTBSVUAMGYIKBC
1385	0.5029013121141169	10	6811	208217	ZTXCKJURQSTWKP
1386	0.5444528564200094	15	6811	208700	ZVJCVPQIEVSWAD
1387	0.906132015656382	7	7182	51657	GYKLSHDKXHCQRZ
1388	0.9008313285121257	7	7182	96286	MCONQKHTWCXBGX
1389	0.888211983944256	7	7182	157760	TYHWUBZUZGNYCK
1390	0.9128958517306505	7	7182	167849	VCLVJTYEEHVSBR
1391	0.9049819114153557	7	7182	197276	YMZAXCVACZXRMD
1392	0.9144073955117596	7	7183	30344	DMKQIRBMJLZYGF
1393	0.9086054688017651	9	7183	80370	KGZVUZULXQDUBG
1394	0.910284631352906	10	7183	85474	KWLUYUVORBDNAM
1395	0.9035840575742862	8	7183	99253	MLNGUSJSOSWRBG
1396	0.9044243125789792	9	7183	129470	PXXOCCKIKHYKDO
1397	0.9141406579667706	9	7183	146882	RYEJVODAXQLZRP
1398	0.9263860528959064	8	7183	156316	TUCMIILWXIWYHM
1399	0.8960644184461496	9	7183	158422	UADUVDVGKCLHDU
1400	0.9225098178006642	9	7183	170249	VJYHAIYEEJOCLT
1401	0.9174829473875754	7	7184	22386	CONXKZXPRMFCNY
1402	0.91018054641958	7	7184	166748	UZFYSJNBWVQZQB
1403	0.9226103849338345	8	7185	2996	AJAXYTHTWGIEHL
1404	0.9250216846467927	7	7185	32197	DRZNECYKTJYDIR
1405	0.9584440143835715	7	7185	103546	MYNMPBFRHDFBRG
1406	0.9260759176161354	8	7185	104882	NCSCAOYXUUEXIP
1407	0.9335047249492955	8	7185	190963	XUEUDIJZMZDEHO
1408	0.9026322896702224	8	7187	72900	JKOIVWIHFQZRAR
1409	0.9061839528701566	8	7187	192542	XZDIBYJDQWJMMS
1410	0.6733087798137394	12	7196	52448	HATWCTHYSHFBSB
1411	0.337730393572432	11	7204	126521	POUWXWGBWYDTMW
1412	0.5001940575366102	12	7204	198960	YRXOQXUDKDCXME
1413	0.6345536341960815	10	7205	119328	OTKJDMGTUTTYMP
1414	0.846610432263371	7	7207	12756	BLZIYCXDEZIZML
1415	0.913492566221145	7	7207	56520	HMZPJDXFNDOMLS
1416	0.881223810946247	7	7207	82930	KORQWVSIBPWRPV
1417	0.9096151673256266	7	7207	184316	XAJCHSKBJRPZHS
1418	0.6217331525103843	9	7214	159803	UEJKTNXAIXCFSD
1419	0.35645817923440093	7	7236	779	ACIVVOUFLGSCLJ
1420	0.32786643898149925	10	7236	1556	AEPFBSNEBUKEMX
1421	0.44285729484179237	7	7236	3111	AJKOJRZSLOIVHU
1422	0.579271302578162	8	7236	3448	AKLQGVMKOBBNLW
1423	0.41311187146576606	8	7236	3748	ALGYTGOYQATWBA
1424	0.5840758193864428	11	7236	4297	AMYHFBHKPWISGG
1425	0.48945110067416187	10	7236	6983	AURKCYFYZBQUIZ
1426	0.48347569415321634	13	7236	7434	AVYLUTSPDMUJIF
1427	0.411700646374508	7	7236	8590	AZNDIKGKUJHYJB
1428	0.42182610197011566	8	7236	9680	BCTFUCFMBJNAIZ
1429	0.3179182353268662	9	7236	10120	BECCHEIVZOVMDH
1430	0.48872295288376566	8	7236	10133	BEDOXLKSBWDRGE
1431	0.4666842067282517	8	7236	11839	BJDDFWYEMCOHPH
1432	0.5304217577226228	7	7236	12539	BLFROTSKVQIDEU
1433	0.6050210974718144	10	7236	13313	BNPSIAJQCUPQGG
1434	0.43568275062602935	10	7236	13829	BPFPTUGYWNJYGG
1435	0.30117535729857076	10	7236	14104	BQDUSRYKMRRRCR
1436	0.46555098749355533	8	7236	14264	BQPRGJWMQAEOCI
1437	0.5017928449046511	8	7236	15012	BSUSNTHCECKPSS
1438	0.399552905397206	8	7236	16094	BVZWEPLMRFYTFZ
1439	0.33831613850523656	10	7236	16763	BXZWIUVNHZFQCC
1440	0.5242849062938358	13	7236	19046	CERIEPIBQSVSFM
1441	0.479653651095622	11	7236	19256	CFGGKJQJJRBWIG
1442	0.3118936466003089	7	7236	21417	CLQZWQHSQOTGBA
1443	0.41454936287208194	12	7236	21974	CNIBWXSAEBRLEQ
1444	0.6113634577555715	8	7236	22711	CPODEQZHKQZZTP
1445	0.4631322385544609	7	7236	22755	CPRUNGZHPSEUQK
1446	0.5028176357973703	11	7236	23324	CRJKTSIXXJOHPU
1447	0.6018057176670767	10	7236	23596	CSEZJTMVEKOTTH
1448	0.3120194076568287	8	7236	23691	CSMYUTLLPHMJQJ
1449	0.48507735696996546	9	7236	24473	CUXCAMYFFUWHQV
1450	0.43658758352371885	8	7236	25598	CYHOCMCTRLYYMS
1451	0.34559610321111256	7	7236	26186	DABKBROIQWDDSC
1452	0.4826395816375647	7	7236	26960	DCIOTTDWBVOPEI
1453	0.3051316137974868	9	7236	29551	DKAXGACCDFMXHY
1454	0.6163971024771696	7	7236	29954	DLFBGJCOHIZRGA
1455	0.47723287189764557	8	7236	30111	DLSVWIAYJFRFRS
1456	0.427534106349102	10	7236	30353	DMLMCCWQYUIOPV
1457	0.46525749819431367	7	7236	31433	DPPHKNUWVQYVTK
1458	0.43038794710643374	12	7236	31760	DQRGQQAJYRBDRP
1459	0.42809871551002476	10	7236	32614	DTGIMZOMNVAFSY
1460	0.46153946196042833	9	7236	32678	DTLNNBJPRNNBTE
1461	0.485579471573143	7	7236	34155	DXYPTVWSUNHLCG
1462	0.3938733942984412	8	7236	34640	DZJTVWCAYOKKNV
1463	0.6030954280629971	8	7236	34963	FAHVIKPBDHJRBC
1464	0.5050122990745255	8	7236	35129	FAVCTJGKHFHFHJ
1465	0.3629059270026844	12	7236	36149	FDVSHKRQJPJSRX
1466	0.30796430993613183	9	7236	36384	FEOFLRVZBOQGQA
1467	0.48667489123492547	12	7236	36536	FEYIDSNQDSFVJI
1468	0.49377576414733815	7	7236	37456	FHQSDRHZGCMBKG
1469	0.3810114747690737	9	7236	37632	FIEMYTGCETWOKO
1470	0.4937946087259072	10	7236	37809	FISWABMBZRVIKJ
1471	0.3206445066035869	12	7236	39328	FNGOIISIZQTTTM
1472	0.4974149279639798	9	7236	40785	FRKSRKZPPJMBNA
1473	0.48987994788474354	10	7236	40899	FRRMVIYHFXSNIO
1474	0.5250065611053141	8	7236	41916	FUWDWKQNRJAIAJ
1475	0.3412530848615787	11	7236	42111	FVMPMHDOGROVQR
1476	0.47607600641832964	7	7236	44253	GBYPPFCCRPMEJG
1477	0.3747565994520767	8	7236	44348	GCGHKCGNVBKLKA
1478	0.42778492001488316	10	7236	44440	GCNXFAAYPBCBND
1479	0.4437482291085135	8	7236	44667	GDCZKZRPSCZJKH
1480	0.3487375813420125	12	7236	44678	GDDRIFSPVYVEHI
1481	0.4796832073414695	10	7236	45125	GEJWTRKISNYIIC
1482	0.3772696169640006	8	7236	45315	GEYOTLVJLLCPMD
1483	0.378134187234602	10	7236	45397	GFEUOMWJSRIDTL
1484	0.368461023284478	8	7236	46198	GHNHHZAECXQMOM
1485	0.5585157408646702	7	7236	46712	GJCBFSOLWIBJCP
1486	0.6214997110638264	8	7236	46775	GJHSJLKEFAMHFY
1487	0.4323224807581121	11	7236	47108	GKKLWSFYIFJZBP
1488	0.5494534950786325	8	7236	47295	GKYOKFFQEUYNLJ
1489	0.49181499049135635	9	7236	47866	GMSLFNUEEZTQCO
1490	0.37085684394274476	8	7236	48438	GOJTXXYQSISDGW
1491	0.4297302967786811	7	7236	49273	GRCNPSVSFIPJJG
1492	0.5549429120651435	8	7236	49561	GSAAVBGTKPELAN
1493	0.4459968949287323	7	7236	50872	GWBMPXYVTPFIIS
1494	0.3865370076426783	8	7236	51290	GXJDGTHMUZRSEA
1495	0.426449171189101	10	7236	51937	GZHGZVHXFNIDTO
1496	0.5978037727184031	10	7236	52592	HBFMHROJNZWLBE
1497	0.49487890885267455	9	7236	53634	HEIKHXMGSYQVGA
1498	0.500302351152694	11	7236	53754	HERJBWYPTYPOOR
1499	0.41000535014783046	7	7236	53926	HFDDHJXHLBUPOC
1500	0.3872107672527769	11	7236	55888	HKXSZCCCUPZPMV
1501	0.4358278587319509	11	7236	57412	HPTHYVTWIUKSFM
1502	0.40210455713614884	8	7236	57619	HQLLRHCTVDVUJB
1503	0.4194266637821969	8	7236	58559	HTJLAOAUYDTOJA
1504	0.4923594359548018	7	7236	59266	HVJPJEVMBCZIRK
