rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
2997	C31H35N5	[M + K]+	C31H35N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.1459322986258123		516.25403	40.851	1095_mapp_batch_00010_sirius_9270
2998	C3H6O6S	[M + H]+	C3H6O6S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.052046571779522		170.99561	16.266	2712_mapp_batch_00010_sirius_6717
2999	C10H18N2O4	[M + H]+	C10H18N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.0113061237209733		231.13347	18.089	2964_mapp_batch_00010_sirius_3484
3000	C4HI4N	[M + K]+	C4HI4N	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.0530929507911266		609.59320	464.883	4881_mapp_batch_00010_sirius_4618
3001	HNP8S3	[M + Na]+	HNP8S3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.942867778164449		381.70908	47.153	1739_mapp_batch_00010_sirius_1743
3002	C49H58N4O6	[M + K]+	C49H58N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.0813169097873336		837.39789	153.065	1605_mapp_batch_00010_sirius_6464
3003	C2H3I2NO	[M + H]+	C2H3I2NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.42084876500272395		311.83755	21.945	1836_mapp_batch_00010_sirius_1340
3004	C10H16N4O2	[M + H]+	C10H16N4O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.22298726230781235		225.13455	44.172	2054_mapp_batch_00010_sirius_5457
3005	C23H23ClN2O3	[M + H]+	C23H23ClN2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6135619914328196		411.14807	22.814	2399_mapp_batch_00010_sirius_2735
3006	C15H26N4O4	[M + K]+	C15H26N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.4103023392282816		365.15732	62.96999999999999	459_mapp_batch_00010_sirius_9345
3007	C27H15N9O18	[M + H]+	C27H15N9O18	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	9.645160125379848		754.06805	40.419	4163_mapp_batch_00010_sirius_6112
3008	C8H3N3OS2	[M + K]+	C8H3N3OS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.732514969111799		259.93614	506.749	50_mapp_batch_00010_sirius_759
3009	C15H32N3O3P	[M + Na]+	C15H32N3O3P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.634207149182238		356.20605	43.617	1949_mapp_batch_00010_sirius_1127
3010	C21H26N2OS2	[M + H]+	C21H26N2OS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.6466861425940933		387.15491	88.594	1156_mapp_batch_00010_sirius_9423
3011	C22H43N5	[M + Na]+	C22H43N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.5761959089711257		400.34250	224.291	3612_mapp_batch_00010_sirius_8314
3012	C14H21N3O3	[M + H]+	C14H21N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.070938438461254		280.16527	73.592	2659_mapp_batch_00010_sirius_7913
3013	C20H33NO2S	[M + K]+	C20H33NO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.8475705094723254		390.18747	51.827	1625_mapp_batch_00010_sirius_9028
3014	C22H31F3N2O3	[M + K]+	C22H31F3N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8897849514220173		467.19272	105.331	2151_mapp_batch_00010_sirius_4881
3015	C53H72N4O8	[M + H]+	C53H72N4O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.841050710563949		893.54483	293.738	4300_mapp_batch_00010_sirius_7349
3016	C31H36N6O2	[M + H]+	C31H36N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.831680747243775		525.29681	230.308	5093_mapp_batch_00010_sirius_7626
3017	C46H87NO8	[M + H]+	C46H87NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.3340059225051424		782.65149	429.413	5003_mapp_batch_00010_sirius_7449
3018	C24H34N6O6	[M + H]+	C24H34N6O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5732028336757444		503.26047	81.317	1225_mapp_batch_00010_sirius_7026
3019	C17H22IN3O6S	[M + K]+	C17H22IN3O6S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.348432725931468		561.99188	69.28	307_mapp_batch_00010_sirius_1543
3020	C26H37N5O3	[M + Na]+	C26H37N5O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.725787155869102		490.28020	92.554	4761_mapp_batch_00010_sirius_3849
3021	C10H17N5O2	[M + H]+	C10H17N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.5308542842857604		240.14465	26.882	1130_mapp_batch_00010_sirius_5659
3022	C22H31NO4S	[M + Na]+	C22H31NO4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.6737242256870344		428.18546	214.734	2407_mapp_batch_00010_sirius_7153
3023	C25H27N3	[M + H]+	C25H27N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.4252985514541072		370.22830	28.036	4332_mapp_batch_00010_sirius_3782
3024	C28H38O5	[M + K]+	C28H38O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.0630046357055372		493.23456	506.749	2838_mapp_batch_00010_sirius_510
3025	C16H25N5O5	[M + Na]+	C16H25N5O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.167264142565356		390.17603	22.407	3451_mapp_batch_00010_sirius_3537
3026	C37H27N7O5	[M + H]+	C37H27N7O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.8713189698857047		650.21521	255.59699999999998	2750_mapp_batch_00010_sirius_2777
3027	C24H33N5O11S	[M + Na]+	C24H33N5O11S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.747375450213227		622.17599	16.992	1044_mapp_batch_00010_sirius_3261
3028	C9H21NO3	[M + H]+	C9H21NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.2356900794242742		192.15880	17.723	4376_mapp_batch_00010_sirius_7510
3029	C33H61NO5	[M + Na]+	C33H61NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8792421510670665		574.44312	267.454	3490_mapp_batch_00010_sirius_5922
3030	C11H14ClN3O	[M + H]+	C11H14ClN3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.13946968669741414		240.08978	29.024	3588_mapp_batch_00010_sirius_6230
3031	C5H17N5O2	[M + Na]+	C5H17N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.414651104868774		202.12814	29.762	1776_mapp_batch_00010_sirius_3046
3032	C8H4Cl5NO	[M + Na]+	C8H4Cl5NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.49711313325042966		327.86261	41.407	2245_mapp_batch_00010_sirius_6672
3033	C5H2O9P2S5	[M + K]+	C5H2O9P2S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.3737482988414693		466.74249	41.716	3670_mapp_batch_00010_sirius_2483
3034	C31H36N4O	[M + K]+	C31H36N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.712004217172675		519.25452	44.483	4748_mapp_batch_00010_sirius_3687
3035	C8H15N3O	[M + H]+	C8H15N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.050573976765009		170.12897	503.652	3677_mapp_batch_00010_sirius_6063
3036	C28H48O10	[M + H]+	C28H48O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.296101397069588		545.32968	56.587	856_mapp_batch_00010_sirius_1621
3037	C11H17N5O	[M + H]+	C11H17N5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.07771407593067		236.15108	505.438	5140_mapp_batch_00010_sirius_7645
3038	C5NO5PS7	[M + Na]+	C5NO5PS7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.9797410519210006		431.74341	79.523	1125_mapp_batch_00010_sirius_8819
3039	C17H35NO7	[M + Na]+	C17H35NO7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9887700928798081		388.23096	380.43	1226_mapp_batch_00010_sirius_8830
3040	C14H27N3O5	[M + H]+	C14H27N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.6764250627003687		318.20288	53.557	1397_mapp_batch_00010_sirius_9002
3041	C34H69NO3	[M + H]+	C34H69NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.13633666677221906		540.53510	505.05	395_mapp_batch_00010_sirius_8740
3042	C20H31N4O3	[M + K]+	C20H31N4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.983731443237363		414.20154	230.308	3780_mapp_batch_00010_sirius_14
3043	C20H34O2S	[M + K]+	C20H34O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.8613960342762663		377.19257	52.694	3994_mapp_batch_00010_sirius_2527
3044	C30H42F3NO3	[M + Na]+	C30H42F3NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.801057020411094		544.30188	81.416	764_mapp_batch_00010_sirius_8021
3045	C31H54N12O7S2	[M + H]+	C31H54N12O7S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.3377346821949983		771.37500	153.509	1927_mapp_batch_00010_sirius_6501
3046	C14H27N3O6	[M + H]+	C14H27N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.5586349596047862		334.19745	36.282	1642_mapp_batch_00010_sirius_1727
3047	C12H27PS	[M + Na]+	C12H27PS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.5528936991678082		257.14673	30.527	742_mapp_batch_00010_sirius_8779
3048	C24H52NO6P	[M + Na]+	C24H52NO6P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.6498029251167963		504.34277	296.162	2541_mapp_batch_00010_sirius_7902
3049	C14H21N7O	[M + H]+	C14H21N7O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.316238147732822		304.18672	23.486	5115_mapp_batch_00010_sirius_7636
3050	C13H27NOS	[M + K]+	C13H27NOS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.086093946981289		284.14537	45.731	1989_mapp_batch_00010_sirius_6645
3051	C17H21FN2O	[M + H]+	C17H21FN2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5862505232770975		289.17090	46.289	2318_mapp_batch_00010_sirius_5483
3052	C19H23N3O3	[M + H]+	C19H23N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.383750507088347		342.17972	70.607	1500_mapp_batch_00010_sirius_1285
3053	C57H101N7O2	[M + K]+	C57H101N7O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.184835477429713		954.75702	485.614	1061_mapp_batch_00010_sirius_5066
3054	C16H34O9	[M + H]+	C16H34O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.6452802572071037		371.22891	30.601	913_mapp_batch_00010_sirius_9252
3055	C61H102O6	[M + K]+	C61H102O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.096629863126845		969.73477	487.744	1874_mapp_batch_00010_sirius_7093
3056	H2OPS10	[M + Na]+	H2OPS10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.213776220791589		391.69339	38.871	4204_mapp_batch_00010_sirius_3610
3057	C10H19NO8	[M + H]+	C10H19NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.4997211648569204		282.11792	17.159	181_mapp_batch_00010_sirius_783
3058	C7H20N3O2P	[M + Na]+	C7H20N3O2P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.335619058507424		232.11931	503.652	1067_mapp_batch_00010_sirius_5653
3059	C14H30O3S	[M + H]+	C14H30O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3516653530792477		279.19791	46.721	2764_mapp_batch_00010_sirius_3459
3060	C8H14N2O3	[M + H]+	C8H14N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.951696381438572		187.10698	17.358	4608_mapp_batch_00010_sirius_7541
3061	C38H56O4	[M + K]+	C38H56O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.155241486308589		615.38358	66.398	43_mapp_batch_00010_sirius_2105
3062	C4H3F7O3S	[M + Na]+	C4H3F7O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.782314296185747		286.95753	506.026	3285_mapp_batch_00010_sirius_2608
3063	C72H75NO12S2	[M + H]+	C72H75NO12S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2594117989395142		1210.47882	85.32	2298_mapp_batch_00010_sirius_6538
3064	C23H44N6O3	[M + H]+	C23H44N6O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.594103798123544		453.35594	388.63	650_mapp_batch_00010_sirius_5164
3065	C27H29N3O2	[M + H]+	C27H29N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.257671322667506		428.23508	86.682	473_mapp_batch_00010_sirius_6950
3066	C27H48N6O9	[M + Na]+	C27H48N6O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.987439177347869		623.34061	92.554	4604_mapp_batch_00010_sirius_3977
3067	C22H34N2O6	[M + Na]+	C22H34N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.3281799545684172		445.23032	45.04	2433_mapp_batch_00010_sirius_4310
3068	C5H13NO2S	[M + K]+	C5H13NO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.6729304108871235		190.03056	18.089	1754_mapp_batch_00010_sirius_3043
3069	C8H7Br2N3OS	[M + Na]+	C8H7Br2N3OS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.6260464616784773		373.85627	507.25699999999995	1196_mapp_batch_00010_sirius_6422
3070	C10H19NO	[M + Na]+	C10H19NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.093002285545848		192.13548	33.049	3527_mapp_batch_00010_sirius_5763
3071	C18H39PS	[M + K]+	C18H39PS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.228655873436674		357.21425	33.472	2101_mapp_batch_00010_sirius_6656
3072	C28H46O4	[M + H]+	C28H46O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.418818855551845		447.34491	450.007	3656_mapp_batch_00010_sirius_273
3073	C20H27FO	[M + H]+	C20H27FO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.2772282391780294		303.21088	82.617	3025_mapp_batch_00010_sirius_8583
3074	C26H45NO5S	[M + K]+	C26H45NO5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.996429604595171		522.26709	285.426	4522_mapp_batch_00010_sirius_3965
3075	C13H8BrNS	[M + Na]+	C13H8BrNS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.2042316101334265		311.94568	507.25699999999995	4484_mapp_batch_00010_sirius_3959
3076	C40H77NO3	[M + H]+	C40H77NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.5964686861754905		620.59799	498.59799999999996	4464_mapp_batch_00010_sirius_7367
3077	C11H22N6O	[M + K]+	C11H22N6O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.963363795384083		293.14954	58.736	4328_mapp_batch_00010_sirius_8387
3078	C25H35N3O2S	[M + H]+	C25H35N3O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2104195182641304		442.25174	41.461	2687_mapp_batch_00010_sirius_8396
3079	C3HNO3P4S5	[M + H]+	C3HNO3P4S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.4347192020139685		383.76041	507.25699999999995	3052_mapp_batch_00010_sirius_2399
3080	C16H21BO2	[M + H]+	C16H21BO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.979227487783092		256.17564	21.585	3995_mapp_batch_00010_sirius_3372
3081	C22H41N5	[M + H]+	C22H41N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3989294760983126		376.34219	276.471	824_mapp_batch_00010_sirius_5185
3082	C20H38O9	[M + H]+	C20H38O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.8075470381350964		423.25920	334.135	909_mapp_batch_00010_sirius_6997
3083	C36H50N2O	[M + H]+	C36H50N2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.0627973161052795		527.40173	398.625	4425_mapp_batch_00010_sirius_3637
3084	C38H74N2O4	[M + K]+	C38H74N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.078680283713207		661.52664	506.086	2871_mapp_batch_00010_sirius_6596
3085	C21H23N5O5S	[M + K]+	C21H23N5O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.5670795030121		496.10338	16.626	1867_mapp_batch_00010_sirius_3057
3086	C20H31FO2	[M + K]+	C20H31FO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1916590326421554		361.19440	83.385	2997_mapp_batch_00010_sirius_8424
3087	C19H34O4	[M + Na]+	C19H34O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.279194425928049		349.23483	79.958	2628_mapp_batch_00010_sirius_9595
3088	C9H14N4O	[M + Na]+	C9H14N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.9634681904228195		217.10490	37.241	80_mapp_batch_00010_sirius_3156
3089	C61H119NO6	[M + Na]+	C61H119NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.027899509522247		984.89496	505.281	2314_mapp_batch_00010_sirius_6680
3090	C11H17N5	[M + H]+	C11H17N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.6847777807817251		220.15582	298.344	5120_mapp_batch_00010_sirius_7637
3091	C16H14N8O3S2	[M + H]+	C16H14N8O3S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.7607893555897227		431.06998	16.266	1629_mapp_batch_00010_sirius_3026
3092	C42H82NO8P	[M + H]+	C42H82NO8P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8902615082260525		760.58212	361.42	3354_mapp_batch_00010_sirius_2441
3093	C55H102O4	[M + H]+	C55H102O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.331066003120085		827.78702	153.065	1317_mapp_batch_00010_sirius_1685
3094	C30H40N4O3S	[M + Na]+	C30H40N4O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.8355763855856426		559.27292	40.164	3127_mapp_batch_00010_sirius_2412
3095	C29H46O	[M + H]+	C29H46O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.05095767971540651		411.36212	475.252	94_mapp_batch_00010_sirius_4956
3096	C17H19FN2O	[M + H]+	C17H19FN2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.1538006667101546		287.15604	289.274	1260_mapp_batch_00010_sirius_1243
3097	C24H24F2O3	[M + H]+	C24H24F2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5527875273959685		399.17641	43.185	254_mapp_batch_00010_sirius_9176
3098	C57H79N7O6	[M + Na]+	C57H79N7O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.936888171512548		980.59454	292.507	803_mapp_batch_00010_sirius_2206
3099	C32H58N10O7	[M + Na]+	C32H58N10O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.0236572126972954		717.43967	294.729	4023_mapp_batch_00010_sirius_8357
3100	C22H34N2O2	[M + Na]+	C22H34N2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.236696602064978		381.24963	70.296	2578_mapp_batch_00010_sirius_8979
3101	C17H37O5PS	[M + H]+	C17H37O5PS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.7149595330065965		385.21902	36.809	4036_mapp_batch_00010_sirius_4504
3102	C16H30O7	[M + Na]+	C16H30O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.643038294254023		357.18707	21.998	4902_mapp_batch_00010_sirius_3712
3103	C13H27ClO2S	[M + H]+	C13H27ClO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.6776892657820597		283.14978	334.342	533_mapp_batch_00010_sirius_4408
3104	C33H36FN3O3	[M + Na]+	C33H36FN3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.625131315960304		564.26068	327.559	1824_mapp_batch_00010_sirius_6628
3105	C15H24N2S	[M + H]+	C15H24N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.554012640952643		265.17209	43.185	2942_mapp_batch_00010_sirius_5870
3106	C27H40O	[M + H]+	C27H40O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9425414734637		381.31555	456.426	2048_mapp_batch_00010_sirius_7857
3107	C4NO7PS6	[M + K]+	C4NO7PS6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.6678802101018981		435.73755	31.035	960_mapp_batch_00010_sirius_9399
3108	C31H60N10O7	[M + Na]+	C31H60N10O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.275610949835386		707.45547	302.826	657_mapp_batch_00010_sirius_4421
3109	C21H49N4O6	[M + Na]+	C21H49N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.484864633551592		476.35657	360.898	1544_mapp_batch_00010_sirius_4816
3110	C25H32N2O2S	[M + Na]+	C25H32N2O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.07305918036661273		447.20770	26.305	2727_mapp_batch_00010_sirius_3455
3111	C67H88N2O4	[M + K]+	C67H88N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.5880156614987637		1023.63492	295.591	2966_mapp_batch_00010_sirius_8577
3112	C25H46N4O5S	[M + Na]+	C25H46N4O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.4174975471185824		537.31049	110.942	2222_mapp_batch_00010_sirius_9549
3113	C30H41N3O	[M + K]+	C30H41N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3776632895905374		498.28644	230.308	4350_mapp_batch_00010_sirius_7198
3114	C22H28N4OS	[M + H]+	C22H28N4OS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.4944501395553016		397.20665	53.81	3421_mapp_batch_00010_sirius_8470
3115	C39H68N4O7	[M + H]+	C39H68N4O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.117487378299446		705.51898	268.324	3057_mapp_batch_00010_sirius_5716
3116	C10H4Br4	[M + H]+	C10H4Br4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.318048919730908		440.71002	64.772	2460_mapp_batch_00010_sirius_5370
3117	C23H33N3O4	[M + Na]+	C23H33N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.942241678840595		438.23416	21.175	4871_mapp_batch_00010_sirius_3708
3118	C24H39N5O4	[M + Na]+	C24H39N5O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.9864505755744055		484.28798	80.393	1172_mapp_batch_00010_sirius_8824
3119	C28H37N3O4	[M + Na]+	C28H37N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.80438340349346		502.26572	88.594	3566_mapp_batch_00010_sirius_8309
3120	C48H92NO7P	[M + K]+	C48H92NO7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1989924724244263		864.62534	299.262	4448_mapp_batch_00010_sirius_3797
3121	C29H34FN3O2	[M + H]+	C29H34FN3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.678522124345358		476.27301	57.02	1828_mapp_batch_00010_sirius_9052
3122	C24H13N3O25	[M + Na]+	C24H13N3O25	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.034628169603013		765.96918	152.625	1727_mapp_batch_00010_sirius_6477
3123	C8H9NO2S	[M + Na]+	C8H9NO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.591205135786448		206.02536	21.585	5006_mapp_batch_00010_sirius_7603
3124	C10H19NO8	[M + H]+	C10H19NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.449774452228065		282.11960	26.03	4443_mapp_batch_00010_sirius_7519
3125	C9H14N4	[M + H]+	C9H14N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3390539994567114		179.12852	41.891	2104_mapp_batch_00010_sirius_2385
3126	C25H44O12	[M + H]+	C25H44O12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.552390392036706		537.29300	63.639	623_mapp_batch_00010_sirius_6967
3127	C37H71N11O6	[M + H]+	C37H71N11O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.08831649342862355		766.56622	153.065	3458_mapp_batch_00010_sirius_6216
3128	C22H35N5O2S	[M + H]+	C22H35N5O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.9706214064417633		434.26015	91.248	2851_mapp_batch_00010_sirius_3470
3129	C33H38N2O2	[M + H]+	C33H38N2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.14038015619773253		495.30067	334.342	1424_mapp_batch_00010_sirius_8851
3130	C11H14N4	[M + H]+	C11H14N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.831860120565062		203.12855	24.639	2405_mapp_batch_00010_sirius_5491
3131	C20H28F2	[M + Na]+	C20H28F2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.390708916604126		329.20657	58.303	1654_mapp_batch_00010_sirius_9031
3132	C26H36FN3O2S	[M + Na]+	C26H36FN3O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.2887481248526225		496.23882	50.399	2760_mapp_batch_00010_sirius_5854
3133	C19H37N7O4S	[M + Na]+	C19H37N7O4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.989846451079443		482.24959	44.172	2923_mapp_batch_00010_sirius_530
3134	C10H10ClN7	[M + H]+	C10H10ClN7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.38587103240787		264.07626	31.467999999999996	2206_mapp_batch_00010_sirius_6668
3135	C20H34O2S	[M + Na]+	C20H34O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.904582993444469		361.21750	66.646	3641_mapp_batch_00010_sirius_4736
3136	C12H17N9	[M + H]+	C12H17N9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.551192583629686		288.16666	55.72	2168_mapp_batch_00010_sirius_364
3137	C46H76O13	[M + K]+	C46H76O13	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.357358245011517		875.49469	506.436	3936_mapp_batch_00010_sirius_8348
3138	C12H22N6O4S2	[M + H]+	C12H22N6O4S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8586596610379402		379.12021	17.723	2473_mapp_batch_00010_sirius_435
3139	C10H17NO4	[M + H]+	C10H17NO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.2929087242291912		216.12331	30.363	2230_mapp_batch_00010_sirius_8945
3140	C44H58N4O8	[M + K]+	C44H58N4O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.6739201834896498		809.38727	153.065	4071_mapp_batch_00010_sirius_6104
