rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
12701	C28H37NO2	[M + K]+	C28H37NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.037052024180675		458.24652	56.587	612_mapp_batch_00010_sirius_9214
12702	C9H24N5OP	[M + Na]+	C9H24N5OP	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.7975392167204416		272.16003	37.556	1694_mapp_batch_00010_sirius_1317
12703	C30H62O10	[M + H]+	C30H62O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.18214693270395274		583.44168	300.569	5117_mapp_batch_00010_sirius_7323
12704	C16H28O9	[M + H]+	C16H28O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.358907789274321		365.17938	22.369	1716_mapp_batch_00010_sirius_1077
12705	C22H12O35	[M + Na]+	C22H12O35	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.33367221701458255		858.90485	93.658	1717_mapp_batch_00010_sirius_8884
12706	C4H5NOP2S5	[M + H]+	C4H5NOP2S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.472216087037853		305.85425	22.407	1449_mapp_batch_00010_sirius_9008
12707	CH2NO6P3S4	[M + K]+	CH2NO6P3S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.3870111164999726		383.76041	507.25699999999995	3052_mapp_batch_00010_sirius_2399
12708	C47H75NO7	[M + H]+	C47H75NO7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.991592509597086		766.56622	153.065	3458_mapp_batch_00010_sirius_6216
12709	C36H36N2O7	[M + Na]+	C36H36N2O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.233173344397622		631.23880	69.863	3562_mapp_batch_00010_sirius_6051
12710	C29H32FN3O2	[M + Na]+	C29H32FN3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.5046100244480316		496.23882	50.399	2760_mapp_batch_00010_sirius_5854
12711	C26H30N6	[M + Na]+	C26H30N6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.957395874655344		449.24019	86.194	990_mapp_batch_00010_sirius_8805
12712	C3H2N2O13P2	[M + K]+	C3H2N2O13P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.371307820623498		374.86473	509.91400000000004	4733_mapp_batch_00010_sirius_7405
12713	C25H26O5	[M + H]+	C25H26O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.7811788244896641		407.18498	83.984	31_mapp_batch_00010_sirius_5100
12714	C19H31NO6	[M + K]+	C19H31NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.633792558950463		408.17978	34.418	4737_mapp_batch_00010_sirius_3843
12715	C16H19F18N2O8PS2	[M + Na]+	C16H19F18N2O8PS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.365773070053045		826.99365	153.065	1003_mapp_batch_00010_sirius_7006
12716	C11H18F3N3O	[M + H]+	C11H18F3N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.766445824277124		266.14700	21.998	1452_mapp_batch_00010_sirius_1276
12717	C30H31N	[M + Na]+	C30H31N	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.4815397370031285		428.23508	86.682	473_mapp_batch_00010_sirius_6950
12718	C10H7BrO2	[M + Na]+	C10H7BrO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.8597218475617665		260.95142	508.17500000000007	1320_mapp_batch_00010_sirius_2275
12719	C20H26O7S	[M + H]+	C20H26O7S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.1176433329304376		411.14807	22.814	2399_mapp_batch_00010_sirius_2735
12720	C23H39NO20	[M + H]+	C23H39NO20	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.1390776862199115		650.21521	255.59699999999998	2750_mapp_batch_00010_sirius_2777
12721	C24H33N3O4	[M + Na]+	C24H33N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.2348117121591655		450.23532	65.963	4755_mapp_batch_00010_sirius_4597
12722	C23H40O4	[M + H]+	C23H40O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.6650802887856022		381.29968	387.154	892_mapp_batch_00010_sirius_5193
12723	C12H24N6S2	[M + H]+	C12H24N6S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.7720121955996144		317.15678	46.721	3463_mapp_batch_00010_sirius_8297
12724	C16H28N2O8	[M + H]+	C16H28N2O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.918409702755148		377.19257	52.694	3994_mapp_batch_00010_sirius_2527
12725	C31H47N4O11P	[M + K]+	C31H47N4O11P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.0966332082126207		721.25882	359.896	4690_mapp_batch_00010_sirius_7552
12726	C7H2Cl3N3	[M + K]+	C7H2Cl3N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.586870838721944		271.89334	506.8910000000001	1857_mapp_batch_00010_sirius_6493
12727	C12H15N3	[M + K]+	C12H15N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.1130191918955094		240.08978	29.024	3588_mapp_batch_00010_sirius_6230
12728	C70H87NO	[M + H]+	C70H87NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8916378502919944		958.68231	435.28	5079_mapp_batch_00010_sirius_7767
12729	C41H46N4O5	[M + H]+	C41H46N4O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.295150499540561		675.35120	71.626	675_mapp_batch_00010_sirius_5167
12730	C53H102N2O	[M + Na]+	C53H102N2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9122079865242314		805.78690	153.509	3108_mapp_batch_00010_sirius_2818
12731	C3H2N2O9S7	[M + K]+	C3H2N2O9S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.581648880246009		472.74774	52.261	2422_mapp_batch_00010_sirius_8963
12732	C14H18N6O6	[M + H]+	C14H18N6O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.540753701840117		367.13773	29.889	3546_mapp_batch_00010_sirius_6049
12733	C20H33N3O5	[M + Na]+	C20H33N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.1188328034931245		418.23077	32.289	264_mapp_batch_00010_sirius_9322
12734	C7H19N10	[M + H]+	C7H19N10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.433662176818984		244.18753	87.498	2208_mapp_batch_00010_sirius_9095
12735	C7H5N3O4S4	[M + K]+	C7H5N3O4S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.394846758256479		361.88068	62.241	1361_mapp_batch_00010_sirius_8999
12736	C2HO9PS7	[M + H]+	C2HO9PS7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.29347573449108577		424.74747	112.335	5034_mapp_batch_00010_sirius_7456
12737	C20H28N4	[M + K]+	C20H28N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5274259748755352		363.19400	36.713	1757_mapp_batch_00010_sirius_7820
12738	C39H52N4O5	[M + K]+	C39H52N4O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.420616394297619		695.35861	359.021	4688_mapp_batch_00010_sirius_7696
12739	C21H40O9	[M + H]+	C21H40O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.2188246751859726		437.27310	94.091	1473_mapp_batch_00010_sirius_6888
12740	C51H71N3O4	[M + H]+	C51H71N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.8901366290640484		790.55481	301.531	3050_mapp_batch_00010_sirius_3492
12741	C18H5F31O	[M + H]+	C18H5F31O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.2204422660286522		826.99365	153.065	1003_mapp_batch_00010_sirius_7006
12742	C15H31ClO2	[M + Na]+	C15H31ClO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.924651249756851		301.18900	298.344	5049_mapp_batch_00010_sirius_7613
12743	C4HNO6S9	[M + H]+	C4HNO6S9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.9177900275293585		447.73410	102.719	4932_mapp_batch_00010_sirius_4153
12744	C13H25N2OP	[M + H]+	C13H25N2OP	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.073780598732444		257.17903	24.008	2021_mapp_batch_00010_sirius_3075
12745	C23H34N6O6S	[M + H]+	C23H34N6O6S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.0860537221750723		523.23224	43.33	864_mapp_batch_00010_sirius_6831
12746	C93H166O14	[M + K]+	C93H166O14	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.237204581295135		1546.17664	505.88100000000003	2672_mapp_batch_00010_sirius_6576
12747	C41H60O14	[M + Na]+	C41H60O14	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.4933174183062654		799.39032	153.065	1266_mapp_batch_00010_sirius_6429
12748	C27H33N3O3S2	[M + K]+	C27H33N3O3S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.452179299168945		550.15759	16.992	869_mapp_batch_00010_sirius_9246
12749	C21H40O8	[M + K]+	C21H40O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.0509338089603455		459.23688	294.729	4707_mapp_batch_00010_sirius_4117
12750	C39H55BrO4	[M + Na]+	C39H55BrO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.13774228108467781		689.31769	63.223	1504_mapp_batch_00010_sirius_2299
12751	C41H71N7O4	[M + H]+	C41H71N7O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9300109877852786		726.56335	415.109	338_mapp_batch_00010_sirius_5132
12752	C31H44N2O3S	[M + Na]+	C31H44N2O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.002511090990061		547.29868	104.687	1324_mapp_batch_00010_sirius_5243
12753	C21H41N7O11	[M + Na]+	C21H41N7O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.4273594712204773		590.27765	39.73	1126_mapp_batch_00010_sirius_2249
12754	C53H90O10	[M + Na]+	C53H90O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.322014975447418		909.64746	425.232	4816_mapp_batch_00010_sirius_4609
12755	C24H51NOS2	[M + H]+	C24H51NOS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5700958023863935		434.34824	293.391	4684_mapp_batch_00010_sirius_8154
12756	C15H28N4O4	[M + Na]+	C15H28N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.4651959853377207		351.20044	70.861	1557_mapp_batch_00010_sirius_745
12757	C24H35N3O7	[M + H]+	C24H35N3O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.755794632964635		478.25250	53.124	608_mapp_batch_00010_sirius_6965
12758	C8H17N2S	[M + H]+	C8H17N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.606983655758757		174.11737	18.089	1428_mapp_batch_00010_sirius_3001
12759	C3HNO2S9	[M + Na]+	C3HNO2S9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.1969371057024265		393.73654	96.992	1162_mapp_batch_00010_sirius_8823
12760	C29H39N5O2	[M + K]+	C29H39N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2264412489517493		528.27524	34.267	3843_mapp_batch_00010_sirius_6079
12761	C15H34N2S2	[M + Na]+	C15H34N2S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.0731410582266077		329.20657	58.303	1654_mapp_batch_00010_sirius_9031
12762	C6H5NO11S8	[M + H]+	C6H5NO11S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.7257725430840667		523.76868	46.289	134_mapp_batch_00010_sirius_5559
12763	C16H32N4O9	[M + Na]+	C16H32N4O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.473403116917676		447.20770	26.305	2727_mapp_batch_00010_sirius_3455
12764	C30H52NO7P	[M + Na]+	C30H52NO7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.6807814883242227		592.33636	101.515	942_mapp_batch_00010_sirius_8037
12765	C23H40N8O8	[M + K]+	C23H40N8O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.661790490558034		595.25848	287.17	4929_mapp_batch_00010_sirius_7734
12766	C20H17N5O31	[M + H]+	C20H17N5O31	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.8625298411333975		823.99567	153.509	4388_mapp_batch_00010_sirius_7652
12767	C8H6F3NS	[M + H]+	C8H6F3NS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.7801333337658076		206.02536	21.585	5006_mapp_batch_00010_sirius_7603
12768	C28H32N2O6S2	[M + Na]+	C28H32N2O6S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.489505583439616		579.15680	16.876	4998_mapp_batch_00010_sirius_7601
12769	C27H44N4O7	[M + Na]+	C27H44N4O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.3627771912414555		559.30890	69.43	2567_mapp_batch_00010_sirius_5386
12770	C12H7N3O26	[M + K]+	C12H7N3O26	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.5791171079929414		647.89661	112.631	4966_mapp_batch_00010_sirius_7741
12771	C6HNO8S3	[M + K]+	C6HNO8S3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.989385981543553		349.84854	43.749	4065_mapp_batch_00010_sirius_2946
12772	C18H29NO2S	[M + Na]+	C18H29NO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.0991704648205505		346.18074	30.192999999999998	1133_mapp_batch_00010_sirius_669
12773	C56H109N9O3	[M + H]+	C56H109N9O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.478574499196261		956.86450	505.48799999999994	217_mapp_batch_00010_sirius_8719
12774	C50H58O9	[M + K]+	C50H58O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.974842225764833		841.37543	96.57	3446_mapp_batch_00010_sirius_2455
12775	C53H59NO9	[M + Na]+	C53H59NO9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.7311953256995617		876.40884	99.606	493_mapp_batch_00010_sirius_2166
12776	C5H4O18P6	[M + H]+	C5H4O18P6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.6012304225735137		538.78821	58.736	683_mapp_batch_00010_sirius_6367
12777	C25H37NO3	[M + Na]+	C25H37NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.1650074803466564		422.26523	110.505	3359_mapp_batch_00010_sirius_8286
12778	C31H33NO4	[M + K]+	C31H33NO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.535274322522186		522.20227	39.73	3991_mapp_batch_00010_sirius_4499
12779	C23H39N5	[M + K]+	C23H39N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.6628444889683744		424.28215	274.639	3109_mapp_batch_00010_sirius_8255
12780	C20H39N5O7	[M + K]+	C20H39N5O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6866506327088038		500.24945	37.989	4284_mapp_batch_00010_sirius_4527
12781	C20H45N3O	[M + K]+	C20H45N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.322471208962139		382.32184	455.993	4890_mapp_batch_00010_sirius_4022
12782	CH2NO4P3S6	[M + Na]+	CH2NO4P3S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2506231247822233		399.74081	507.25699999999995	2980_mapp_batch_00010_sirius_6740
12783	C14H27N3O2	[M + K]+	C14H27N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.72987834525165		308.17203	25.073	4933_mapp_batch_00010_sirius_3716
12784	C6NO2P3S5	[M + K]+	C6NO2P3S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.043533733111754		409.73441	46.289	1726_mapp_batch_00010_sirius_9039
12785	C11H18N6O3	[M + H]+	C11H18N6O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.9269274067552935		283.15271	30.828000000000003	2705_mapp_batch_00010_sirius_4336
12786	C26H38O6	[M + K]+	C26H38O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.1042148537433163		485.23102	44.172	3623_mapp_batch_00010_sirius_2477
12787	C18H38O9	[M + H]+	C18H38O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.257455193275058		399.26056	80.442	618_mapp_batch_00010_sirius_6806
12788	C36H59NO8	[M + H]+	C36H59NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.421753182821521		634.42664	302.86	4264_mapp_batch_00010_sirius_8380
12789	C15H25NS	[M + Na]+	C15H25NS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.82717867172169		274.16077	45.731	2559_mapp_batch_00010_sirius_6703
12790	C22H33FN2O3	[M + K]+	C22H33FN2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.7390582926646205		431.21272	40.2	4912_mapp_batch_00010_sirius_8191
12791	C35H49NO12	[M + H]+	C35H49NO12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.016577319709997956		676.33276	86.628	598_mapp_batch_00010_sirius_6804
12792	C28H35F3N2O2	[M + H]+	C28H35F3N2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.15469713786594091		489.27242	227.735	122_mapp_batch_00010_sirius_6909
12793	C31H56N11O12P	[M + H]+	C31H56N11O12P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.422686681948623		806.39008	153.509	3428_mapp_batch_00010_sirius_5754
12794	C32H57N7O11	[M + K]+	C32H57N7O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.468591544789149		754.37738	102.593	1937_mapp_batch_00010_sirius_1775
12795	C20H31N4O3	[M + K]+	C20H31N4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.983731443237363		414.20154	230.308	3780_mapp_batch_00010_sirius_14
12796	C24H34N2S2	[M + Na]+	C24H34N2S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.7010564497517064		437.20351	78.7	556_mapp_batch_00010_sirius_6959
12797	C40H67N13O2	[M + H]+	C40H67N13O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.207503463395772		762.55890	503.332	1308_mapp_batch_00010_sirius_7035
12798	C65H105N3	[M + H]+	C65H105N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.985520397370214		928.83350	505.2749999999999	2215_mapp_batch_00010_sirius_7875
12799	C15H16N6OS2	[M + Na]+	C15H16N6OS2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.8849005183449963		383.07341	16.45	4134_mapp_batch_00010_sirius_99
12800	C4H16N4O3P	[M + H]+	C4H16N4O3P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.745278077573491		200.10193	18.276	1115_mapp_batch_00010_sirius_9272
12801	C34H61N5O7S	[M + K]+	C34H61N5O7S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.2044847012878948		722.39392	359.021	3942_mapp_batch_00010_sirius_1888
12802	C24H27NO3	[M + Na]+	C24H27NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.39555433722364824		400.18816	48.678	3484_mapp_batch_00010_sirius_8299
12803	C43H59NO10	[M + H]+	C43H59NO10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.920122898858125		750.42487	359.859	5039_mapp_batch_00010_sirius_7755
12804	C37H73N3O3	[M + K]+	C37H73N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.484952489931434		646.52545	497.41999999999996	334_mapp_batch_00010_sirius_6329
12805	C16H34NO4P	[M + K]+	C16H34NO4P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8247866124228682		374.18639	78.119	4211_mapp_batch_00010_sirius_4796
12806	C46H86NO7P	[M + K]+	C46H86NO7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8807507667230996		834.57892	301.17	4903_mapp_batch_00010_sirius_3872
12807	C7H2O19P4	[M + Na]+	C7H2O19P4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.924790174621878		536.80594	110.848	1054_mapp_batch_00010_sirius_5065
12808	C6H6O17P6	[M + H]+	C6H6O17P6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.208261253394594		536.80594	110.848	1054_mapp_batch_00010_sirius_5065
12809	C43H64N12	[M + H]+	C43H64N12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.876841095898897		749.53906	398.175	4976_mapp_batch_00010_sirius_4637
12810	C16H30N2O5S	[M + H]+	C16H30N2O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.25573095728437		363.19400	36.713	1757_mapp_batch_00010_sirius_7820
12811	C12H16N6O8	[M + Na]+	C12H16N6O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.573764395165175		395.09280	16.876	2340_mapp_batch_00010_sirius_8956
12812	C21H22N4O3S	[M + H]+	C21H22N4O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.1351799036934902		411.14807	22.814	2399_mapp_batch_00010_sirius_2735
12813	C10H18N2O6S	[M + H]+	C10H18N2O6S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.0280510505401463		295.09494	18.089	3911_mapp_batch_00010_sirius_3362
12814	C33H38O23	[M + H]+	C33H38O23	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.911531902340339		803.19000	153.065	3422_mapp_batch_00010_sirius_219
12815	C4H10O2S2	[M + K]+	C4H10O2S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.38990109872413		192.97623	508.29099999999994	4075_mapp_batch_00010_sirius_5984
12816	C10H6N4O	[M + Na]+	C10H6N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.5595550179363		221.04237	27.309	4438_mapp_batch_00010_sirius_3639
12817	C4O12P6	[M + K]+	C4O12P6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.931681509534891		464.74792	91.681	4476_mapp_batch_00010_sirius_3644
12818	C5H4INO3	[M + Na]+	C5H4INO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.6605724959038635		275.91235	507.25699999999995	925_mapp_batch_00010_sirius_633
12819	C3H4Cl3NO2	[M + K]+	C3H4Cl3NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.042732165917876		229.89299	507.25699999999995	2971_mapp_batch_00010_sirius_539
12820	C27H44O14	[M + K]+	C27H44O14	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.017276405512525		631.23880	69.863	3562_mapp_batch_00010_sirius_6051
12821	C10H21NO5	[M + H]+	C10H21NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.5410748492786		236.15009	38.438	4971_mapp_batch_00010_sirius_3886
12822	C16H16N6	[M + H]+	C16H16N6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.7239756756412365		293.14954	58.736	4328_mapp_batch_00010_sirius_8387
12823	C8H3NO4S8	[M + Na]+	C8H3NO4S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.08530281199776474		455.77196	86.751	2414_mapp_batch_00010_sirius_9569
12824	C15H22N2O3S	[M + H]+	C15H22N2O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.32720747573186976		311.14229	35.56	3783_mapp_batch_00010_sirius_6073
12825	C44H61NO10	[M + K]+	C44H61NO10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.3740299344644642		802.39301	63.046	3468_mapp_batch_00010_sirius_2631
12826	C40H58O14	[M + Na]+	C40H58O14	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.650224337553688		785.36823	73.004	407_mapp_batch_00010_sirius_9340
12827	C20H34N2O6	[M + Na]+	C20H34N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.247118344281496		421.23270	286.299	3589_mapp_batch_00010_sirius_8646
12828	C9H12Cl2N2	[M + K]+	C9H12Cl2N2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.764109731477072		257.00214	16.261	1515_mapp_batch_00010_sirius_5397
12829	C47H71N19O	[M + H]+	C47H71N19O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.345388596548932		918.61218	384.993	2467_mapp_batch_00010_sirius_4313
12830	C56H100O2	[M + H]+	C56H100O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	9.043160047779452		805.78690	153.509	3108_mapp_batch_00010_sirius_2818
12831	C31H35N3O	[M + Na]+	C31H35N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.856675469236454		488.26584	231.112	4421_mapp_batch_00010_sirius_7656
12832	C21H34N4O6	[M + Na]+	C21H34N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.5619780905758445		461.23541	303.357	3729_mapp_batch_00010_sirius_8663
12833	C17H30N2O11	[M + H]+	C17H30N2O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.7780217366873435		439.19189	359.859	5031_mapp_batch_00010_sirius_7455
12834	C32H31N5O2	[M + H]+	C32H31N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5035537465370643		518.25427	324.663	4678_mapp_batch_00010_sirius_3833
12835	C26H54S2	[M + Na]+	C26H54S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.060315456174170515		453.35594	388.63	650_mapp_batch_00010_sirius_5164
12836	C19H26ClN5O	[M + H]+	C19H26ClN5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.25756142649096		376.18826	41.215	3207_mapp_batch_00010_sirius_8604
12837	C53H81N11O12S2	[M + H]+	C53H81N11O12S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.8033069991791065		1128.55713	370.864	2555_mapp_batch_00010_sirius_9586
12838	C25H37N5O4	[M + Na]+	C25H37N5O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.88753413896219		494.27284	396.772	3355_mapp_batch_00010_sirius_2442
12839	C38H46N4O2	[M + H]+	C38H46N4O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.233419859761041		591.37186	263.04	4649_mapp_batch_00010_sirius_4578
12840	C20H42O10	[M + K]+	C20H42O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5475543173657131		481.24069	42.322	2558_mapp_batch_00010_sirius_7904
12841	C48H83N13O3	[M + H]+	C48H83N13O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.908766748026414		890.67798	389.945	1795_mapp_batch_00010_sirius_5294
12842	C33H41N9	[M + H]+	C33H41N9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.670385015385996		564.35031	63.464999999999996	1900_mapp_batch_00010_sirius_2357
12843	C15H12O17S6	[M + H]+	C15H12O17S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.54573415320396		656.84088	46.339	3416_mapp_batch_00010_sirius_2450
12844	C11H22O9	[M + K]+	C11H22O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.2769668613952591		337.08945	61.314	333_mapp_batch_00010_sirius_9331
